CUST092,TXN0275,Futures,Crude_Oil,2025-01-02,5,4090.59,20452.95
CUST148,TXN0457,Agriculture,Corn,2025-01-02,3188,10.73,34207.24
CUST114,TXN0140,Options,Treasury_Put,2025-01-03,4,23.43,93.72
CUST050,TXN0419,Options,Oil_Call,2025-01-04,25,38.79,969.75
CUST017,TXN0384,Futures,Crude_Oil,2025-01-05,3,3994.77,11984.31
CUST101,TXN0692,Futures,Natural_Gas,2025-01-07,7,2174.06,15218.42
CUST040,TXN0415,Futures,Crude_Oil,2025-01-08,9,113.53,1021.77
CUST125,TXN0547,Futures,Corn,2025-01-08,3,1276.35,3829.05
CUST111,TXN0179,Options,Treasury_Put,2025-01-09,20,37.12,742.4
CUST087,TXN0240,Agriculture,Corn,2025-01-11,3729,14.5,54070.5
CUST067,TXN0110,Agriculture,Corn,2025-01-12,4586,7.22,33110.92
CUST013,TXN0218,Agriculture,Corn,2025-01-12,4789,8.38,40131.82
CUST077,TXN0221,Options,Gold_Put,2025-01-12,17,36,612
CUST095,TXN0461,Futures,S&P500,2025-01-12,10,4772.64,47726.4
CUST055,TXN0312,Futures,Corn,2025-01-13,6,3686.2,22117.2
CUST115,TXN0001,Agriculture,Corn,2025-01-14,3739,5.59,20901.01
CUST012,TXN0570,Agriculture,Corn,2025-01-14,1658,12.53,20774.74
CUST068,TXN0653,Agriculture,Corn,2025-01-14,567,10.45,5925.15
CUST041,TXN0358,Futures,Gold,2025-01-15,8,2705.44,21643.52
CUST096,TXN0416,Options,Treasury_Put,2025-01-15,13,46.36,602.68
CUST049,TXN0540,Options,S&P500_Call,2025-01-15,14,7.55,105.7
CUST116,TXN0673,Agriculture,Lean_Hogs,2025-01-16,1890,4.17,7881.3
CUST052,TXN0085,Options,Treasury_Put,2025-01-17,5,8.24,41.2
CUST028,TXN0538,Options,Treasury_Put,2025-01-17,12,8.93,107.16
CUST147,TXN0429,Options,Gold_Put,2025-01-18,7,14.18,99.26
CUST029,TXN0434,Options,Gold_Put,2025-01-18,2,10.1,20.2
CUST049,TXN0524,Agriculture,Corn,2025-01-18,4477,11.57,51798.89
CUST041,TXN0332,Options,Oil_Call,2025-01-19,5,27.98,139.9
CUST011,TXN0400,Agriculture,Live_Cattle,2025-01-19,2463,10.78,26551.14
CUST123,TXN0438,Options,S&P500_Call,2025-01-19,9,1.47,13.23
CUST033,TXN0303,Options,Treasury_Put,2025-01-21,21,26.14,548.94
CUST078,TXN0004,Options,Oil_Call,2025-01-22,19,4.24,80.56
CUST107,TXN0166,Agriculture,Wheat,2025-01-22,3827,6.77,25908.79
CUST122,TXN0344,Futures,Natural_Gas,2025-01-22,9,2955.67,26601.03
CUST006,TXN0396,Agriculture,Corn,2025-01-22,3610,6.71,24223.1
CUST081,TXN0206,Options,Gold_Put,2025-01-23,13,22.27,289.51
CUST109,TXN0039,Futures,Natural_Gas,2025-01-24,2,1176.39,2352.78
CUST084,TXN0055,Futures,S&P500,2025-01-24,2,3128.74,6257.48
CUST149,TXN0342,Agriculture,Corn,2025-01-24,4299,8.66,37229.34
CUST055,TXN0440,Agriculture,Corn,2025-01-24,4360,7.51,32743.6
CUST125,TXN0748,Futures,S&P500,2025-01-24,10,1082.87,10828.7
CUST026,TXN0591,Options,Treasury_Put,2025-01-25,1,2.02,2.02
CUST077,TXN0107,Futures,Gold,2025-01-27,6,4583.66,27501.96
CUST014,TXN0381,Agriculture,Corn,2025-01-27,3191,3.58,11423.78
CUST083,TXN0744,Agriculture,Live_Cattle,2025-01-27,2261,5.71,12910.31
CUST147,TXN0144,Futures,Corn,2025-01-28,4,4606.05,18424.2
CUST024,TXN0641,Agriculture,Soybeans,2025-01-28,1253,13.61,17053.33
CUST042,TXN0642,Agriculture,Lean_Hogs,2025-01-28,4386,14.91,65395.26
CUST098,TXN0151,Futures,Corn,2025-01-29,4,1313.06,5252.24
CUST036,TXN0340,Agriculture,Lean_Hogs,2025-01-29,169,13.95,2357.55
CUST079,TXN0519,Agriculture,Corn,2025-01-29,3430,14.37,49289.1
